 dphi  deta               dphi_val               deta_val                 inv_dr_sq  inv_dr_sq_rounded  inv_dr_sq_fw_lut   rom_nr
   59     2      2.574360646691636                  0.087       0.15071813258162328             0.1507              1507        1
   60     2      2.617993877991494                  0.087       0.14574155678892586             0.1457              1457        1
   61     2     2.6616271092913526                  0.087        0.1410073705233688              0.141              1410        1
   62     2      2.705260340591211                  0.087       0.13650008972611183             0.1365              1365        1
   63     2      2.748893571891069                  0.087        0.1322054468962723             0.1322              1322        1
    0     3                    0.0                 0.1305          58.7190440539628             58.719            587190        1
    1     3    0.04363323129985824                 0.1305         52.81473803030542            52.8147            528147        1
    2     3    0.08726646259971647                 0.1305         40.57505319608001            40.5751            405751        1
    3     3     0.1308996938995747                 0.1305         29.26973772587852            29.2697            292697        1
    4     3    0.17453292519943295                 0.1305        21.056181438948915            21.0562            210562        1
    5     3     0.2181661564992912                 0.1305         15.47347554545418            15.4735            154735        1
    6     3     0.2617993877991494                 0.1305        11.686452099559522            11.6865            116865        1
    7     3    0.30543261909900765                 0.1305          9.06459417766775             9.0646             90646        1
    8     3     0.3490658503988659                 0.1305         7.200605074147805             7.2006             72006        1
    9     3    0.39269908169872414                 0.1305          5.83966093994585             5.8397             58397        1
   10     3     0.4363323129985824                 0.1305         4.821225641822125             4.8212             48212        1
   11     3    0.47996554429844057                 0.1305         4.042083363317865             4.0421             40421        1
   12     3     0.5235987755982988                 0.1305        3.4342318927556246             3.4342             34342        1
   13     3     0.5672320068981571                 0.1305         2.951747201253562             2.9517             29517        1
   14     3     0.6108652381980153                 0.1305        2.5628763970362787             2.5629             25629        1
   15     3     0.6544984694978735                 0.1305        2.2451804568035385             2.2452             22452        1
   16     3     0.6981317007977318                 0.1305        1.9824823039893766             1.9825             19825        1
   17     3     0.7417649320975901                 0.1305        1.7629052369762634             1.7629             17629        1
   18     3     0.7853981633974483                 0.1305         1.577584356125455             1.5776             15776        1
   19     3     0.8290313946973065                 0.1305         1.419802518504683             1.4198             14198        1
   20     3     0.8726646259971648                 0.1305        1.2843997584877356             1.2844             12844        1
   21     3     0.9162978572970231                 0.1305          1.16736239655899             1.1674             11674        1
   22     3     0.9599310885968811                 0.1305        1.0655324345486152             1.0655             10655        1
   23     3     1.0035643198967394                 0.1305           0.9763988824652             0.9764              9764        1
   24     3     1.0471975511965976                 0.1305        0.8979458007219732             0.8979              8979        1
   25     3      1.090830782496456                 0.1305        0.8285401965069512             0.8285              8285        1
   26     3     1.1344640137963142                 0.1305        0.7668483197985048             0.7668              7668        1
   27     3     1.1780972450961724                 0.1305        0.7117724615339325             0.7118              7118        1
   28     3     1.2217304763960306                 0.1305        0.6624027330426051             0.6624              6624        1
   29     3      1.265363707695889                 0.1305        0.6179799170234366              0.618              6180        1
   30     3      1.308996938995747                 0.1305        0.5778665876048694             0.5779              5779        1
   31     3     1.3526301702956054                 0.1305         0.541524467785531             0.5415              5415        1
   32     3     1.3962634015954636                 0.1305        0.5084965355730009             0.5085              5085        1
   33     3      1.439896632895322                 0.1305        0.4783927770623852             0.4784              4784        1
   34     3     1.4835298641951802                 0.1305         0.450878763349323             0.4509              4509        1
   35     3     1.5271630954950384                 0.1305       0.42566643087598105             0.4257              4257        1
   36     3     1.5707963267948966                 0.1305        0.4025065936679561             0.4025              4025        1
   37     3     1.6144295580947547                 0.1305        0.3811828262207116             0.3812              3812        1
   38     3      1.658062789394613                 0.1305        0.3615064382191311             0.3615              3615        1
   39     3     1.7016960206944711                 0.1305       0.34331232436393055             0.3433              3433        1
   40     3     1.7453292519943295                 0.1305        0.3264555197078999             0.3265              3265        1
   41     3     1.7889624832941875                 0.1305        0.3108083269374102             0.3108              3108        1
   42     3     1.8325957145940461                 0.1305       0.29625790977282945             0.2963              2963        1
   43     3      1.876228945893904                 0.1305       0.28270426815458793             0.2827              2827        1
   44     3     1.9198621771937623                 0.1305        0.2700585276395727             0.2701              2701        1
   45     3     1.9634954084936207                 0.1305       0.25824148857627643             0.2582              2582        1
   46     3      2.007128639793479                 0.1305       0.24718239099463288             0.2472              2472        1
   47     3     2.0507618710933375                 0.1305       0.23681785936852826             0.2368              2368        1
   48     3     2.0943951023931953                 0.1305       0.22709099796334994             0.2271              2271        1
   49     3     2.1380283336930535                 0.1305        0.2179506127318126              0.218              2180        1
   50     3      2.181661564992912                 0.1305        0.2093505399479254             0.2094              2094        1
   51     3     2.2252947962927703                 0.1305       0.20124906518661173             0.2012              2012        1
   52     3     2.2689280275926285                 0.1305       0.19360841903210302             0.1936              1936        1
   53     3     2.3125612588924866                 0.1305        0.1863943381618739             0.1864              1864        1
   54     3      2.356194490192345                 0.1305       0.17957568230644033             0.1796              1796        1
   55     3      2.399827721492203                 0.1305       0.17312409910900087             0.1731              1731        1
   56     3      2.443460952792061                 0.1305       0.16701373016604656              0.167              1670        1
   57     3     2.4870941840919194                 0.1305       0.16122095257105123             0.1612              1612        1
   58     3      2.530727415391778                 0.1305       0.15572415114833005             0.1557              1557        1
   59     3      2.574360646691636                 0.1305       0.15050351728528888             0.1505              1505        1
   60     3      2.617993877991494                 0.1305       0.14554087087443068             0.1455              1455        1
   61     3     2.6616271092913526                 0.1305        0.1408195023825251             0.1408              1408        1
   62     3      2.705260340591211                 0.1305       0.13632403249018119             0.1363              1363        1
   63     3      2.748893571891069                 0.1305       0.13204028710445537              0.132              1320        1
    0     4                    0.0                  0.174         33.02946228035408            33.0295            330295        1
    1     4    0.04363323129985824                  0.174         31.07533827061961            31.0753            310753        1
    2     4    0.08726646259971647                  0.174        26.391188059917273            26.3912            263912        1
    3     4     0.1308996938995747                  0.174        21.092271789309965            21.0923            210923        1
    4     4    0.17453292519943295                  0.174         16.46422747080667            16.4642            164642        1
    5     4     0.2181661564992912                  0.174         12.84150838351651            12.8415            128415        1
    6     4     0.2617993877991494                  0.174         10.11992931376786            10.1199            101199        1
    7     4    0.30543261909900765                  0.174          8.09290101277594             8.0929             80929        1
    8     4     0.3490658503988659                  0.174          6.57362930600223             6.5736             65736        1
    9     4    0.39269908169872414                  0.174         5.420390036538447             5.4204             54204        1
   10     4     0.4363323129985824                  0.174         4.531820206623239             4.5318             45318        1
   11     4    0.47996554429844057                  0.174        3.8366666002352092             3.8367             38367        1
   12     4     0.5235987755982988                  0.174         3.284809278719541             3.2848             32848        1
   13     4     0.5672320068981571                  0.174        2.8406819198835653             2.8407             28407        1
   14     4     0.6108652381980153                  0.174         2.478730391041563             2.4787             24787        1
   15     4     0.6544984694978735                  0.174        2.1803391353266353             2.1803             21803        1
   16     4     0.6981317007977318                  0.174        1.9317554396750387             1.9318             19318        1
   17     4     0.7417649320975901                  0.174        1.7226789571294547             1.7227             17227        1
   18     4     0.7853981633974483                  0.174        1.5452934589849392             1.5453             15453        1
   19     4     0.8290313946973065                  0.174         1.393594101181586             1.3936             13936        1
   20     4     0.8726646259971648                  0.174        1.2629140069519902             1.2629             12629        1
   21     4     0.9162978572970231                  0.174        1.1495868065659884             1.1496             11496        1
   22     4     0.9599310885968811                  0.174        1.0507030468455787             1.0507             10507        1
   23     4     1.0035643198967394                  0.174        0.9639322164988976             0.9639              9639        1
   24     4     1.0471975511965976                  0.174        0.8873912003205686             0.8874              8874        1
   25     4      1.090830782496456                  0.174        0.8195459774666669             0.8195              8195        1
   26     4     1.1344640137963142                  0.174        0.7591373960218393             0.7591              7591        1
   27     4     1.1780972450961724                  0.174        0.7051245751859858             0.7051              7051        1
   28     4     1.2217304763960306                  0.174        0.6566413480644321             0.6566              6566        1
   29     4      1.265363707695889                  0.174        0.6129624470284568              0.613              6130        1
   30     4      1.308996938995747                  0.174           0.5734770358902             0.5735              5735        1
   31     4     1.3526301702956054                  0.174        0.5376678314238397             0.5377              5377        1
   32     4     1.3962634015954636                  0.174        0.5050945129061098             0.5051              5051        1
   33     4      1.439896632895322                  0.174       0.47538044750643815             0.4754              4754        1
   34     4     1.4835298641951802                  0.174       0.44820199909869884             0.4482              4482        1
   35     4     1.5271630954950384                  0.174       0.42327986423889735             0.4233              4233        1
   36     4     1.5707963267948966                  0.174         0.400372009612837             0.4004              4004        1
   37     4     1.6144295580947547                  0.174        0.3792678827990799             0.3793              3793        1
   38     4      1.658062789394613                  0.174        0.3597836416292705             0.3598              3598        1
   39     4     1.7016960206944711                  0.174        0.3417582031247149             0.3418              3418        1
   40     4     1.7453292519943295                  0.174        0.3250499555277389              0.325              3250        1
   41     4     1.7889624832941875                  0.174        0.3095340096551949             0.3095              3095        1
   42     4     1.8325957145940461                  0.174        0.2950998911128289             0.2951              2951        1
   43     4      1.876228945893904                  0.174        0.2816495946162269             0.2816              2816        1
   44     4     1.9198621771937623                  0.174        0.2690959370975917             0.2691              2691        1
   45     4     1.9634954084936207                  0.174       0.25736115843224106             0.2574              2574        1
   46     4      2.007128639793479                  0.174       0.24637572824246695             0.2464              2464        1
   47     4     2.0507618710933375                  0.174       0.23607732489553138             0.2361              2361        1
   48     4     2.0943951023931953                  0.174       0.22640995893822533             0.2264              2264        1
   49     4     2.1380283336930535                  0.174       0.21732321813283303             0.2173              2173        1
   50     4      2.181661564992912                  0.174        0.2087716152328734             0.2088              2088        1
   51     4     2.2252947962927703                  0.174        0.2007140228585478             0.2007              2007        1
   52     4     2.2689280275926285                  0.174        0.1931131824547109             0.1931              1931        1
   53     4     2.3125612588924866                  0.174       0.18593527645827368             0.1859              1859        1
   54     4      2.356194490192345                  0.174       0.17914955456146786             0.1791              1791        1
   55     4      2.399827721492203                  0.174        0.1727280064067422             0.1727              1727        1
   56     4      2.443460952792061                  0.174        0.1666450742472166             0.1666              1666        1
   57     4     2.4870941840919194                  0.174        0.1608774001005733             0.1609              1609        1
   58     4      2.530727415391778                  0.174       0.15540360275158863             0.1554              1554        1
   59     4      2.574360646691636                  0.174       0.15020408064937887             0.1502              1502        1
   60     4      2.617993877991494                  0.174       0.14526083732415554             0.1453              1453        1
   61     4     2.6616271092913526                  0.174        0.1405573264345467             0.1406              1406        1
   62     4      2.705260340591211                  0.174       0.13607831396629513             0.1361              1361        1
   63     4      2.748893571891069                  0.174       0.13180975544942325             0.1318              1318        1
    0     5                    0.0    0.21749999999999997        21.138855859426613            21.1389            211389        1
    1     5    0.04363323129985824    0.21749999999999997        20.321027993805462             20.321            203210        1
    2     5    0.08726646259971647    0.21749999999999997        18.207744190536342            18.2077            182077        1
    3     5     0.1308996938995747    0.21749999999999997        15.518075642641374            15.5181            155181        1
    4     5    0.17453292519943295    0.21749999999999997         12.85876071320276            12.8588            128588        1
    5     5     0.2181661564992912    0.21749999999999997        10.537105581316268            10.5371            105371        1
    6     5     0.2617993877991494    0.21749999999999997         8.632211465789819             8.6322             86322        1
    7     5    0.30543261909900765    0.21749999999999997          7.11261153404326             7.1126             71126        1
    8     5     0.3490658503988659    0.21749999999999997         5.911800037433368             5.9118             59118        1
    9     5    0.39269908169872414    0.21749999999999997          4.96231570886744             4.9623             49623        1
   10     5     0.4363323129985824    0.21749999999999997         4.207122755841428             4.2071             42071        1
   11     5    0.47996554429844057    0.21749999999999997        3.6013561793732163             3.6014             36014        1
   12     5     0.5235987755982988    0.21749999999999997         3.110788287803569             3.1108             31108        1
   13     5     0.5672320068981571    0.21749999999999997        2.7095982666947633             2.7096             27096        1
   14     5     0.6108652381980153    0.21749999999999997          2.37833287810595             2.3783             23783        1
   15     5     0.6544984694978735    0.21749999999999997        2.1022779383805066             2.1023             21023        1
   16     5     0.6981317007977318    0.21749999999999997        1.8702281538046268             1.8702             18702        1
   17     5     0.7417649320975901    0.21749999999999997        1.6735800459552643             1.6736             16736        1
   18     5     0.7853981633974483    0.21749999999999997        1.5056691642041562             1.5057             15057        1
   19     5     0.8290313946973065    0.21749999999999997        1.3612863439702696             1.3613             13613        1
   20     5     0.8726646259971648    0.21749999999999997        1.2363234813920247             1.2363             12363        1
   21     5     0.9162978572970231    0.21749999999999997         1.127512645075486             1.1275             11275        1
   22     5     0.9599310885968811    0.21749999999999997        1.0322325505460277             1.0322             10322        1
   23     5     1.0035643198967394    0.21749999999999997        0.9483638689387185             0.9484              9484        1
   24     5     1.0471975511965976    0.21749999999999997        0.8741801579381978             0.8742              8742        1
   25     5      1.090830782496456    0.21749999999999997        0.8082649644492736             0.8083              8083        1
